country,year,status,life_expectancy,adult_mortality,alcohol,percentage_expenditure,hepatitis_b,measles,polio,total_expenditure,diphtheria,hiv/aids,gdp,schooling,population
Belarus,2017,Developing,67.7,254.0,10.74,14.06141699,93.0,45,99.0,6.62,99.0,0.1,1244.373185,13.3,9928549.0
Belgium,2017,Developed,78.0,186.9766081871345,11.01,1077.712092,55.0,83,96.0,8.29,95.0,0.1,16784.34616,18.2,128657.0
Belize,2017,Developing,68.2,21.0,4.9,251.6586929,96.0,0,96.0,4.5,96.0,0.4,3419.275719,11.8,254984.0
Benin,2017,Developing,55.5,281.0,1.29,45.33476384,73.9578947368421,831,77.0,4.69,76.0,1.8,378.73654,6.6,776733.0
Bhutan,2017,Developing,61.7,29.0,0.14,8.574029812,89.0,756,88.0,5.91,88.0,0.1,87.9387673,7.6,5896.0
Bolivia (Plurinational State of),2017,Developing,63.3,238.0,2.2,0.0,77.0,0,71.0,6.31,71.0,0.1,4854.527638345161,13.7,
Bosnia and Herzegovina,2017,Developing,74.9,113.0,3.85,143.2947487,73.9578947368421,0,92.0,7.16,91.0,0.1,1524.41222,11.6,3771284.0
Botswana,2017,Developing,46.7,428.0,5.48,306.9527349,87.0,1,97.0,5.73,97.0,1.8,3128.97793,11.8,1754935.0
Brazil,2017,Developing,71.0,179.0,7.13,149.4802091,91.0,1,99.0,7.19,98.0,0.1,3146.95177,14.3,1777567.0
Brunei Darussalam,2017,Developing,74.7,19.0,0.47,1077.712092,99.0,11,99.0,3.6,97.0,0.1,16468.12886,13.4,
Bulgaria,2017,Developed,71.6,16.0,10.72,25.06262895,93.0,8,94.0,7.23,94.0,0.1,1764.97387,12.9,89142.0
Burkina Faso,2017,Developing,56.0,344.0,4.56,23.1016899,73.9578947368421,831,62.0,4.85,62.0,1.8,235.4912324,4.9,11944587.0
Burundi,2017,Developing,51.3,385.0,6.09,10.61917585,73.9578947368421,0,72.0,4.96,81.0,1.8,133.7427689,4.9,6555829.0
Côte d'Ivoire,2017,Developing,47.8,428.0,3.15,0.0,55.0,831,52.0,4.85,66.0,1.8,4854.527638345161,,
Cabo Verde,2017,Developing,73.0,152.0,3.81,150.7434862,73.9578947368421,0,91.0,5.19,52.0,0.8,1268.884564,11.0,443716.0
Cambodia,2017,Developing,58.5,273.0,1.71,27.68971051,73.9578947368421,831,59.0,5.7,52.0,1.8,321.22634,7.6,1242473.0
Cameroon,2017,Developing,51.5,41.0,4.43,41.73629221,73.9578947368421,831,61.0,4.7,63.0,1.8,614.6729339,7.1,15671927.0
Canada,2017,Developing,79.4,186.9766081871345,7.6,1077.712092,73.9578947368421,34,88.0,9.1,89.0,0.1,16784.34616,15.8,31819.0
Central African Republic,2017,Developing,45.6,54.0,1.52,33.65315697,73.9578947368421,831,52.0,3.95,52.0,1.8,243.1586486,5.3,383223.0
Chad,2017,Developing,48.0,186.9766081871345,0.3,26.87439074,73.9578947368421,831,52.0,6.9,52.0,1.8,197.3156442,4.9,866312.0
Chile,2017,Developing,77.3,16.0,6.1,687.5116825,73.9578947368421,0,96.0,6.51,97.0,0.1,4595.666327,13.7,15444969.0
China,2017,Developing,72.2,186.9766081871345,2.84,14.23064496,65.0,831,86.0,4.56,86.0,0.1,153.1824,9.6,127185.0
Colombia,2017,Developing,71.5,165.0,4.43,404.4205858,55.0,3,83.0,5.96,52.0,0.1,2395.856551,11.4,498899.0
Comoros,2017,Developing,59.5,272.0,0.08,19.71741043,73.9578947368421,0,52.0,2.86,52.0,0.1,395.9319363,8.5,555888.0
Congo,2017,Developing,52.7,419.0,2.3,0.0,73.9578947368421,831,52.0,2.44,52.0,1.8,4854.527638345161,9.7,
Costa Rica,2017,Developing,77.5,186.9766081871345,4.29,868.3713593,55.0,0,92.0,7.25,91.0,0.1,3981.52847,11.7,3996798.0
Croatia,2017,Developed,74.9,126.0,13.15,650.9567981,73.9578947368421,8,94.0,7.16,94.0,0.1,5245.421419,12.3,444.0
Cuba,2017,Developing,76.7,115.0,4.04,322.5863149,98.0,0,99.0,6.27,98.0,0.1,2832.188893,12.3,
Cyprus,2017,Developed,78.2,69.0,10.16,100.8086193,89.0,0,97.0,5.78,97.0,0.1,1562.92433,12.4,96282.0
Czechia,2017,Developed,75.1,123.0,13.36,0.0,73.9578947368421,6,97.0,6.42,98.0,0.1,4854.527638345161,,
Democratic People's Republic of Korea,2017,Developing,66.6,177.0,2.53,0.0,73.9578947368421,0,98.0,5.599608938547486,62.0,0.1,4854.527638345161,,
Democratic Republic of the Congo,2017,Developing,51.8,34.0,1.9,0.0,73.9578947368421,831,52.0,2.67,52.0,1.8,4854.527638345161,,
Denmark,2017,Developed,77.0,186.9766081871345,11.56,530.4832336,73.9578947368421,11,97.0,9.1,97.0,0.1,3751.64946,16.2,5358783.0
Djibouti,2017,Developing,57.7,323.0,0.95,92.4978948,73.9578947368421,79,52.0,5.37,53.0,1.8,781.2322196,4.9,732711.0
Dominican Republic,2017,Developing,71.2,188.0,6.13,340.0239945,66.0,113,71.0,5.59,72.0,1.8,2862.154836,12.3,8697126.0
Ecuador,2017,Developing,73.4,158.0,4.13,14.5887403,69.0,2,52.0,3.86,89.0,0.3,193.741571,12.4,12852755.0
Egypt,2017,Developing,68.6,177.0,0.14,0.0,99.0,831,99.0,5.75,99.0,0.1,4854.527638345161,11.1,
El Salvador,2017,Developing,68.9,219.0,2.88,332.1056586,75.0,2,94.0,8.2,92.0,0.4,2338.772244,11.6,595962.0
Equatorial Guinea,2017,Developing,53.1,334.0,5.07,197.7839552,73.9578947368421,831,52.0,1.78,52.0,1.8,2283.87939,8.0,639762.0
Eritrea,2017,Developing,58.1,345.0,0.61,5.593619538,73.9578947368421,204,89.0,3.95,86.0,1.8,215.139213,4.9,3497124.0
Estonia,2017,Developing,78.0,225.0,0.01,88.62945822,73.9578947368421,0,94.0,4.85,94.0,0.1,4498.95727,15.0,1388115.0
Ethiopia,2017,Developing,52.5,372.0,0.85,1.186227577,73.9578947368421,831,55.0,4.26,52.0,1.8,12.1789279,4.9,68492257.0
Fiji,2017,Developing,67.8,221.0,1.93,20.7119129,98.0,17,92.0,3.28,91.0,0.1,238.891729,13.2,814218.0
Finland,2017,Developing,78.0,186.9766081871345,8.94,1077.712092,73.9578947368421,1,95.0,7.43,98.0,0.1,16784.34616,17.7,51888.0
France,2017,Developing,79.0,13.0,13.89,1077.712092,55.0,0,98.0,9.89,97.0,0.1,16784.34616,15.6,61357431.0
Gabon,2017,Developing,59.8,37.0,9.29,183.6980778,73.9578947368421,831,52.0,3.23,52.0,1.8,3976.14887,12.3,1262259.0
Gambia,2017,Developing,56.3,186.9766081871345,2.25,0.0,91.0,99,85.0,3.71,87.0,1.8,4854.527638345161,6.8,
Georgia,2017,Developing,73.0,121.0,2.76,57.10318825,61.0,35,83.0,7.82,87.0,0.1,733.974142,11.7,43864.0
Germany,2017,Developed,78.3,92.0,12.46,1077.712092,86.0,831,96.0,1.15,93.0,0.1,16784.34616,16.2,82349925.0
Ghana,2017,Developing,57.4,39.0,1.49,25.55981288,73.9578947368421,831,81.0,3.56,79.0,1.8,273.6596668,8.0,1942165.0
Greece,2017,Developing,78.7,83.0,8.62,1077.712092,55.0,12,52.0,8.47,91.0,0.1,12538.17883,14.2,1862132.0
Grenada,2017,Developing,77.0,178.0,9.61,81.11355954,96.0,0,96.0,7.67,96.0,0.1,519.958715,14.3,
Guatemala,2017,Developing,68.4,211.0,2.53,225.0619956,73.9578947368421,0,78.0,6.76,77.0,0.3,1568.376276,8.5,11924946.0
Guinea,2017,Developing,52.5,336.0,0.17,19.89790929,73.9578947368421,831,52.0,3.65,52.0,1.8,315.83983,5.1,8971139.0
Guinea-Bissau,2017,Developing,52.5,32.0,2.55,0.868708478,73.9578947368421,126,56.0,5.4,53.0,1.8,39.486749,6.7,1267512.0
Guyana,2017,Developing,65.4,247.0,6.71,15.54978677,85.0,0,52.0,5.82,85.0,1.7,925.582546,10.9,752263.0
Haiti,2017,Developing,58.9,35.0,6.22,60.77815868,73.9578947368421,159,52.0,5.63,52.0,1.8,413.7383164,7.9,8692567.0
Honduras,2017,Developing,71.3,171.0,2.74,15.36175284,95.0,0,99.0,6.88,96.0,1.6,113.4546,9.9,669361.0
Hungary,2017,Developed,72.3,185.0,13.18,7.601092416,73.9578947368421,20,99.0,7.11,99.0,0.1,527.85364,14.2,1187576.0
Iceland,2017,Developed,80.0,72.0,6.37,1077.712092,73.9578947368421,0,92.0,9.12,92.0,0.1,16784.34616,17.1,284968.0
India,2017,Developing,62.9,222.0,1.0,19.00340606,73.9578947368421,831,58.0,4.5,59.0,0.3,447.138966,8.3,171477855.0
Indonesia,2017,Developing,66.5,188.0,0.06,33.95837125,62.0,831,77.0,2.23,76.0,0.1,747.9817455,10.6,2145652.0
Iran (Islamic Republic of),2017,Developing,78.0,146.0,0.01,0.0,94.0,831,95.0,5.2,96.0,0.1,4854.527638345161,11.6,
Iraq,2017,Developing,72.0,142.0,0.17,0.0,66.0,831,52.0,5.599608938547486,78.0,0.1,4854.527638345161,8.7,24251649.0
Ireland,2017,Developed,77.0,89.0,14.27,1077.712092,73.9578947368421,241,84.0,6.6,84.0,0.1,16784.34616,16.4,3866243.0
Israel,2017,Developing,79.3,74.0,2.53,22.27332618,96.0,19,93.0,7.61,92.0,0.1,236.19646,15.1,6439.0
Italy,2017,Developed,79.8,75.0,9.69,3.1222302,95.0,0,96.0,8.11,93.0,0.1,24.819,14.9,569741.0
Jamaica,2017,Developing,72.7,171.0,3.89,160.2382416,73.9578947368421,0,99.0,5.34,99.0,1.8,3394.878,10.9,267711.0
Japan,2017,Developed,81.5,72.0,8.03,1077.712092,73.9578947368421,831,81.0,7.75,95.0,0.1,16784.34616,14.6,127149.0
Jordan,2017,Developing,71.9,131.0,0.55,248.697463,97.0,61,97.0,9.9,99.0,0.1,1728.2659,12.7,5193482.0
Kazakhstan,2017,Developing,64.4,284.0,5.75,12.60883976,95.0,94,95.0,3.47,95.0,0.1,149.926751,12.3,14858335.0
Kenya,2017,Developing,51.9,428.0,1.63,3.847602867,73.9578947368421,831,77.0,4.62,52.0,1.8,41.7763612,8.4,32321482.0
Kiribati,2017,Developing,64.3,219.0,0.6,59.97185848,85.0,0,88.0,9.0,85.0,0.1,734.9492461,10.4,85858.0
Kuwait,2017,Developing,73.2,95.0,0.01,113.1997845,99.0,0,99.0,3.61,99.0,0.1,1654.96761,14.0,
Kyrgyzstan,2017,Developing,67.2,217.0,2.62,0.0,57.0,17,99.0,4.79,99.0,0.1,4854.527638345161,11.8,
Lao People's Democratic Republic,2017,Developing,58.7,271.0,3.13,0.0,73.9578947368421,94,55.0,4.32,52.0,0.1,4854.527638345161,8.0,
Latvia,2017,Developed,69.9,228.0,6.68,332.2751709,96.0,1,97.0,6.17,97.0,0.1,3572.8513,14.2,233717.0
Lebanon,2017,Developing,73.0,186.9766081871345,2.19,510.6035166,55.0,8,52.0,1.9,52.0,0.1,5253.122599,15.0,3359859.0
Lesotho,2017,Developing,47.8,428.0,2.86,38.57187011,73.9578947368421,217,78.0,7.53,78.0,1.8,437.819184,10.3,1885955.0
Liberia,2017,Developing,51.5,333.0,4.4,16.72142854,73.9578947368421,831,54.0,6.41,52.0,1.8,174.1815473,10.5,2991132.0
Libya,2017,Developing,71.0,147.0,0.01,362.3817951,93.0,633,94.0,4.6,94.0,0.1,6269.58123,15.7,
Lithuania,2017,Developed,71.2,21.0,10.2,42.87208671,95.0,7,97.0,6.26,95.0,0.1,353.147337,14.7,347818.0
Luxembourg,2017,Developed,78.0,96.0,12.89,1077.712092,86.0,0,99.0,7.4,99.0,0.1,16784.34616,13.4,441525.0
Madagascar,2017,Developing,58.7,276.0,1.05,42.56331585,73.9578947368421,831,52.0,5.17,52.0,0.7,278.555732,8.2,1626932.0
Malawi,2017,Developing,45.6,428.0,1.15,12.79760626,73.9578947368421,150,86.0,5.7,52.0,1.8,146.7615397,10.1,11695863.0
Malaysia,2017,Developing,72.7,144.0,0.53,210.2417002,95.0,831,95.0,3.4,96.0,0.1,3915.11546,11.9,2369897.0
Maldives,2017,Developing,78.0,129.0,1.98,41.30688803,98.0,0,97.0,5.84,98.0,0.1,298.67598,11.8,292.0
Mali,2017,Developing,55.0,34.0,0.51,4.395885717,73.9578947368421,831,56.0,6.39,52.0,1.8,36.8473237,4.9,11293258.0
Malta,2017,Developed,77.8,79.0,5.62,130.0150391,73.9578947368421,2,95.0,7.11,95.0,0.1,1121.78636,13.7,39328.0
Mauritania,2017,Developing,61.0,229.0,0.01,28.782245,73.9578947368421,831,75.0,4.34,75.0,1.2,464.229758,6.5,279729.0
Mauritius,2017,Developing,71.5,177.0,4.38,70.15536981,92.0,0,93.0,3.87,92.0,0.1,3792.182152,12.2,1196287.0
Mexico,2017,Developing,75.0,126.0,4.86,13.31109532,97.0,3,97.0,5.35,97.0,0.1,731.378864,11.6,136768.0
Micronesia (Federated States of),2017,Developing,67.2,183.0,2.82,0.0,81.0,0,79.0,8.58,75.0,0.1,4854.527638345161,10.1,
Mongolia,2017,Developing,63.2,266.0,2.87,61.84921903,95.0,831,95.0,5.45,95.0,0.1,524.145924,9.4,2419776.0
Montenegro,2017,Developing,73.3,136.0,0.01,33.66981355,73.9578947368421,0,77.95,8.23,76.66111111111111,0.1,199.583957,4.9,67389.0
Morocco,2017,Developing,69.0,155.0,0.46,71.11645,84.0,831,93.0,4.44,96.0,0.1,1336.775376,8.5,29181832.0
Mozambique,2017,Developing,49.5,48.0,2.09,37.82511936,55.0,831,72.0,5.64,73.0,1.8,256.4414872,5.8,18588758.0
Myanmar,2017,Developing,62.5,239.0,0.38,1.917164,73.9578947368421,831,77.0,1.8,73.0,0.4,138.9249275,7.6,46627994.0
Namibia,2017,Developing,56.5,426.0,5.09,205.8078833,73.9578947368421,416,79.0,6.18,78.0,1.8,1834.29486,11.7,1933596.0
Nepal,2017,Developing,63.2,23.0,0.09,21.92813881,73.9578947368421,831,73.0,5.36,72.0,0.1,248.6183539,9.0,24161777.0
Netherlands,2017,Developed,78.3,82.0,9.95,1077.712092,73.9578947368421,0,97.0,7.79,97.0,0.1,16784.34616,16.7,164618.0
New Zealand,2017,Developed,78.5,83.0,8.75,1077.712092,55.0,65,82.0,7.58,52.0,0.1,13882.85683,17.4,
Nicaragua,2017,Developing,73.0,193.0,3.51,22.35595448,87.0,0,89.0,5.26,87.0,0.4,143.6758,10.4,5175.0
Niger,2017,Developing,56.0,283.0,0.11,1.817829717,73.9578947368421,831,52.0,7.1,52.0,1.6,165.257247,4.9,11771976.0
Nigeria,2017,Developing,47.4,48.0,9.58,15.830985,73.9578947368421,831,52.0,3.25,52.0,1.8,351.7996666,8.0,125463434.0
Norway,2017,Developed,78.8,82.0,5.49,1077.712092,73.9578947368421,4,91.0,8.65,91.0,0.1,16784.34616,17.5,4513751.0
Oman,2017,Developing,72.9,134.0,0.55,564.5425663,99.0,15,99.0,3.8,99.0,0.1,8476.61511,10.7,
Pakistan,2017,Developing,63.0,189.0,0.01,1.766663097,73.9578947368421,831,68.0,2.61,65.0,0.1,51.6568157,5.4,14161437.0
Panama,2017,Developing,75.5,124.0,5.43,7.320514461,98.0,0,95.0,7.72,99.0,0.1,446.372833,12.4,389684.0
Papua New Guinea,2017,Developing,59.1,331.0,0.68,93.37278497,59.0,831,52.0,6.68,55.0,1.3,539.41528,6.6,5716152.0
Paraguay,2017,Developing,71.2,17.0,6.66,233.8488603,73.9578947368421,0,52.0,7.61,89.0,0.1,1417.26582,11.8,546624.0
Peru,2017,Developing,72.4,142.0,4.22,302.5359058,73.9578947368421,0,52.0,4.98,52.0,0.5,1981.243653,13.4,26261363.0
Philippines,2017,Developing,66.8,221.0,4.54,69.0204245,55.0,831,76.0,3.0,79.0,0.1,957.287441,11.4,79665315.0
Poland,2017,Developed,74.2,149.0,7.74,466.7383106,95.0,133,98.0,5.86,98.0,0.1,4981.198619,14.7,3824876.0
Portugal,2017,Developed,76.9,186.9766081871345,12.22,1077.712092,55.0,0,96.0,9.1,97.0,0.1,11729.14616,15.7,1362722.0
Qatar,2017,Developing,76.3,87.0,0.76,170.0494537,93.0,23,93.0,2.56,93.0,0.1,2843.63635,12.6,
Republic of Korea,2017,Developing,76.7,17.0,11.45,0.0,89.0,831,99.0,4.76,97.0,0.1,4854.527638345161,,
Republic of Moldova,2017,Developing,67.6,228.0,10.98,0.0,94.0,457,98.0,7.0,97.0,0.1,4854.527638345161,,
Romania,2017,Developed,78.0,179.0,9.78,180.1095132,98.0,10,99.0,4.36,99.0,0.1,1839.72945,11.7,2213197.0
Russian Federation,2017,Developing,65.1,38.0,10.47,2.642527148,55.0,831,97.0,5.67,96.0,0.3,21.362386,12.5,14597683.0
Rwanda,2017,Developing,48.6,428.0,5.72,0.388253772,73.9578947368421,831,76.0,4.38,77.0,1.8,21.569654,7.1,832946.0
Saint Lucia,2017,Developing,71.8,178.0,12.03,0.0,73.9578947368421,0,99.0,6.1,99.0,0.3,4854.527638345161,12.6,
Saint Vincent and the Grenadines,2017,Developing,79.0,186.0,4.73,0.0,73.9578947368421,0,99.0,3.64,99.0,0.7,4854.527638345161,12.8,
Samoa,2017,Developing,75.0,175.0,3.43,199.4118322,89.0,0,83.0,5.16,85.0,0.1,1555.47451,12.0,175566.0
Sao Tome and Principe,2017,Developing,62.8,225.0,5.02,3.841228575,73.9578947368421,0,52.0,1.28,92.0,1.5,51.216381,9.4,141622.0
Saudi Arabia,2017,Developing,72.8,17.0,0.05,710.4952397,95.0,155,97.0,4.49,97.0,0.1,8643.4944,12.0,
Senegal,2017,Developing,57.9,251.0,0.34,6.064221202,73.9578947368421,831,52.0,4.98,52.0,0.6,481.287397,5.4,1134497.0
Serbia,2017,Developing,73.1,135.0,7.53,222.5065705,73.9578947368421,35,93.0,6.89,93.0,0.1,1634.87561,13.1,753433.0
Seychelles,2017,Developing,72.0,187.0,6.72,643.7035752,96.0,0,96.0,4.45,96.0,0.1,7663.1378,12.2,8122.0
Sierra Leone,2017,Developing,45.6,428.0,4.21,33.34691455,73.9578947368421,649,52.0,11.66,52.0,1.5,227.779471,7.0,4739147.0
Singapore,2017,Developed,78.7,76.0,2.08,1003.366877,95.0,408,95.0,2.37,96.0,0.1,16784.34616,12.7,
Slovakia,2017,Developed,73.3,145.0,10.73,0.0,99.0,0,99.0,5.5,99.0,0.1,4854.527638345161,13.3,
Slovenia,2017,Developed,76.2,124.0,10.8,196.3026243,73.9578947368421,0,93.0,8.57,92.0,0.1,1479.29634,14.7,19926.0
Solomon Islands,2017,Developing,66.2,227.0,0.7,325.1114746,83.0,0,88.0,6.44,84.0,0.1,944.81684,6.6,423853.0
Somalia,2017,Developing,57.0,352.0,0.01,0.0,73.9578947368421,831,52.0,5.599608938547486,52.0,0.8,4854.527638345161,,
South Africa,2017,Developing,56.0,428.0,7.38,365.2585722,72.0,831,71.0,8.31,71.0,1.8,2681.781,13.0,45312937.0
South Sudan,2017,Developing,49.6,381.0,4.555659340659341,0.0,73.9578947368421,0,77.95,5.599608938547486,76.66111111111111,1.8,4854.527638345161,4.9,6974442.0
Spain,2017,Developed,79.4,84.0,9.86,1077.712092,83.0,0,95.0,7.24,96.0,0.1,15323.6114,15.7,485412.0
Sri Lanka,2017,Developing,72.7,16.0,1.68,53.61278637,73.9578947368421,309,98.0,3.81,98.0,0.1,837.699787,12.5,18797.0
Sudan,2017,Developing,58.9,283.0,1.81,28.88069657,73.9578947368421,831,66.0,2.96,66.0,0.2,377.5254454,5.6,279455.0
Suriname,2017,Developing,67.7,219.0,4.23,191.2135044,73.9578947368421,0,65.0,8.38,68.0,1.8,1598.77512,11.0,47774.0
Swaziland,2017,Developing,47.1,428.0,6.72,143.6197316,86.0,49,87.0,5.11,84.0,1.8,1437.634951,9.3,172927.0
Sweden,2017,Developed,79.8,73.0,6.6,1077.712092,73.9578947368421,5,99.0,8.86,99.0,0.1,16784.34616,15.9,889596.0
Switzerland,2017,Developed,82.0,75.0,11.12,1077.712092,73.9578947368421,700,95.0,1.28,93.0,0.1,16784.34616,15.2,7229854.0
Syrian Arab Republic,2017,Developing,72.7,135.0,1.29,93.50075111,55.0,290,83.0,4.92,82.0,0.1,1258.421953,10.1,16766899.0
Tajikistan,2017,Developing,64.0,194.0,0.86,1.142003812,73.9578947368421,38,84.0,4.59,85.0,0.3,17.8159721,9.7,6327125.0
Thailand,2017,Developing,71.2,194.0,5.92,176.0625201,95.0,831,97.0,3.32,96.0,0.8,1893.145377,11.2,63543322.0
The former Yugoslav republic of Macedonia,2017,Developing,73.1,126.0,3.27,0.0,73.9578947368421,27,91.0,8.18,91.0,0.1,4854.527638345161,11.8,
Timor-Leste,2017,Developing,59.4,269.0,0.5,6.556583478,73.9578947368421,0,77.95,3.75,76.66111111111111,0.1,56.4249869,9.8,892531.0
Togo,2017,Developing,54.6,345.0,0.95,2.048574874,73.9578947368421,831,52.0,4.29,52.0,1.8,26.6394652,9.4,511177.0
Tonga,2017,Developing,71.8,157.0,1.35,330.1007394,91.0,4,91.0,5.66,89.0,0.1,1837.977391,13.2,98611.0
Trinidad and Tobago,2017,Developing,69.1,194.0,4.55,516.7112481,73.9578947368421,0,91.0,4.4,91.0,1.2,6935.721451,11.8,127238.0
Tunisia,2017,Developing,73.2,186.9766081871345,1.19,257.2878697,94.0,231,98.0,5.29,98.0,0.1,2254.933126,13.1,978571.0
Turkey,2017,Developing,78.0,14.0,1.49,256.4341746,77.0,831,88.0,5.16,88.0,0.1,3119.63716,11.1,64191474.0
Turkmenistan,2017,Developing,64.0,221.0,2.35,106.180706,73.9578947368421,9,94.0,3.87,95.0,0.1,774.4763388,10.2,45648.0
Uganda,2017,Developing,47.7,428.0,10.57,26.97625217,73.9578947368421,831,56.0,7.26,55.0,1.8,234.984775,10.8,24854892.0
Ukraine,2017,Developing,67.7,253.0,4.31,8.897421459,55.0,831,99.0,5.66,99.0,0.8,78.738243,13.2,48683865.0
United Arab Emirates,2017,Developing,74.5,14.0,1.67,243.7539129,92.0,30,94.0,2.48,94.0,0.1,3161.52935,12.0,
United Kingdom of Great Britain and Northern Ireland,2017,Developed,78.0,88.0,10.91,0.0,73.9578947368421,73,91.0,7.31,91.0,0.1,4854.527638345161,,
United Republic of Tanzania,2017,Developing,49.6,46.0,4.09,0.0,73.9578947368421,831,65.0,3.28,87.0,1.8,4854.527638345161,,
United States of America,2017,Developed,76.9,115.0,8.25,0.0,89.0,116,89.0,11.66,94.0,0.1,4854.527638345161,,
Uruguay,2017,Developing,75.2,123.0,6.48,421.4804282,94.0,0,94.0,7.46,94.0,0.1,6281.37747,14.2,332713.0
Uzbekistan,2017,Developing,67.4,185.0,1.53,43.66385568,73.9578947368421,22,99.0,5.28,99.0,0.2,456.734892,10.7,2496445.0
Vanuatu,2017,Developing,69.1,179.0,0.91,163.105292,68.0,7,67.0,3.37,52.0,0.1,1362.61731,10.1,18929.0
Venezuela (Bolivarian Republic of),2017,Developing,72.5,169.0,8.05,0.0,55.0,115,87.0,5.21,52.0,0.1,4854.527638345161,10.4,
Viet Nam,2017,Developing,73.6,138.0,1.84,0.0,73.9578947368421,831,96.0,5.17,96.0,0.1,4854.527638345161,10.6,
Yemen,2017,Developing,61.1,251.0,0.08,0.0,55.0,485,73.0,4.34,73.0,0.1,4854.527638345161,7.9,
Zambia,2017,Developing,45.6,428.0,2.61,46.83027463,73.9578947368421,831,86.0,6.56,85.0,1.8,378.2736238,9.8,1824125.0
Zimbabwe,2017,Developing,45.6,428.0,1.72,0.0,76.0,529,76.0,6.16,75.0,1.8,548.587312,9.8,12366165.0
Afghanistan,2016,Developing,54.8,321.0,0.01,10.42496,62.0,831,52.0,8.2,52.0,0.1,114.56,5.5,293756.0
Albania,2016,Developing,72.6,190.42528735632183,3.66,91.71154052,96.0,662,97.0,6.26,97.0,0.1,1175.788981,10.7,38927.0
Algeria,2016,Developing,71.3,145.0,0.25,154.4559436,74.03529411764706,0,86.0,3.49,86.0,0.1,1757.17797,10.7,3118366.0
Angola,2016,Developing,45.6,48.0,1.85,15.88149254,74.03529411764706,831,52.0,2.79,52.0,1.8,555.2969419,4.9,1644924.0
Antigua and Barbuda,2016,Developing,73.6,156.0,7.27,1077.712092,74.03529411764706,0,96.0,4.13,95.0,0.1,9875.161736,4.9,
Argentina,2016,Developing,74.1,137.0,7.68,1077.712092,74.03529411764706,6,88.0,9.21,83.0,0.1,7669.273916,15.0,3757452.0
Armenia,2016,Developing,72.0,142.0,2.9,32.75626853,55.0,15,96.0,6.25,93.0,0.1,622.7427477,11.2,369588.0
Australia,2016,Developed,79.5,78.0,10.17,347.18736,74.03529411764706,108,52.0,8.8,52.0,0.1,2169.921,20.4,19153.0
Austria,2016,Developed,78.1,96.0,13.2,1077.712092,55.0,0,71.0,1.6,81.0,0.1,16784.34616,15.4,811566.0
Azerbaijan,2016,Developing,66.6,16.0,0.65,35.09462644,74.03529411764706,210,75.0,4.67,76.0,0.1,655.974326,10.1,8486.0
Bahamas,2016,Developing,72.6,192.0,12.15,0.0,74.03529411764706,0,91.0,5.21,99.0,0.1,4708.5151912941565,12.0,
Bahrain,2016,Developing,74.5,92.0,2.15,167.7270642,97.0,6,97.0,3.51,97.0,0.1,13636.34668,13.2,
Bangladesh,2016,Developing,65.3,173.0,0.01,3.69633051,74.03529411764706,831,83.0,2.33,82.0,0.1,45.63371,7.3,131581243.0
Barbados,2016,Developing,73.3,127.0,7.43,1077.712092,74.03529411764706,0,86.0,5.16,93.0,0.9,11568.1111,14.0,
Belarus,2016,Developing,68.0,247.0,12.98,24.24947846,55.0,21,99.0,6.13,99.0,0.1,1276.28834,13.1,997961.0
Belgium,2016,Developed,77.6,190.42528735632183,11.21,287.2084529,55.0,0,96.0,8.12,95.0,0.1,2327.4591,18.0,125125.0
Belize,2016,Developing,68.3,196.0,4.79,219.0239836,76.0,0,91.0,3.98,91.0,0.3,3364.423711,11.7,247315.0
Benin,2016,Developing,55.4,279.0,1.34,37.38182018,74.03529411764706,831,78.0,4.34,78.0,1.8,374.1923942,6.4,6865951.0
Bhutan,2016,Developing,62.0,312.0,0.17,93.35872844,98.0,418,98.0,6.91,92.0,0.1,765.8632358,7.3,573416.0
Bolivia (Plurinational State of),2016,Developing,62.6,243.0,2.32,0.0,77.0,122,74.0,5.67,75.0,0.1,4708.5151912941565,13.3,
Bosnia and Herzegovina,2016,Developing,74.6,116.0,3.64,165.6168642,74.03529411764706,43,87.0,7.9,85.0,0.1,1461.7552,4.9,376676.0
Botswana,2016,Developing,47.8,428.0,5.37,250.8916484,86.0,831,97.0,4.64,97.0,1.8,3349.68823,11.7,172834.0
Brazil,2016,Developing,75.0,183.0,7.26,179.4777293,94.0,36,99.0,7.3,98.0,0.1,3739.11936,14.1,175287587.0
Brunei Darussalam,2016,Developing,74.4,16.0,0.37,11.79686108,99.0,42,99.0,3.5,99.0,0.1,188.44826,13.4,
Bulgaria,2016,Developed,71.1,163.0,9.69,15.2357274,94.0,46,94.0,6.7,93.0,0.1,169.28586,12.9,817172.0
Burkina Faso,2016,Developing,51.0,348.0,3.71,19.83929597,74.03529411764706,831,52.0,5.6,52.0,1.8,226.4759814,4.9,1167942.0
Burundi,2016,Developing,58.0,386.0,6.61,9.696689164,74.03529411764706,831,71.0,4.98,52.0,1.8,135.9984455,4.9,6476.0
Côte d'Ivoire,2016,Developing,47.9,428.0,3.45,0.0,74.03529411764706,831,66.0,6.0,65.0,1.8,4708.5151912941565,,
Cabo Verde,2016,Developing,69.9,155.0,3.49,122.5744699,74.03529411764706,2,52.0,4.81,52.0,0.8,1239.377855,11.3,43579.0
Cambodia,2016,Developing,57.7,274.0,1.51,0.328418056,74.03529411764706,831,62.0,5.87,59.0,1.8,3.685949,7.2,12152354.0
