Order Date,Shipment Date,Segment,City,State,Region,Product ID,Product Category,Profit
2019-12-20,2019-12-26,Consumer,Arlington,Virginia,South,OFF-AP-10003281,Office Supplies,10.881
2018-09-20,2018-09-23,Consumer,Chicago,Illinois,Central,FUR-BO-10004218,Furniture,-70.49
2018-09-20,2018-09-23,Consumer,Chicago,Illinois,Central,TEC-PH-10002185,Technology,3.475
2020-11-04,2020-11-08,Consumer,San Diego,California,West,TEC-MA-10003176,Technology,77.22
2021-12-01,2021-12-06,Others,Seattle,Washington,West,OFF-BI-10002003,Office Supplies,0.0
2021-12-01,2021-12-06,Others,Seattle,Washington,West,FUR-FU-10000023,Furniture,31.0992
2021-12-01,2021-12-06,Others,Seattle,Washington,West,OFF-ST-10002756,Office Supplies,5.4124
2018-10-10,2018-10-10,Consumer,Columbus,Ohio,East,TEC-MA-10002694,Technology,-71.3958
2018-10-10,2018-10-10,Consumer,Columbus,Ohio,East,OFF-BI-10002429,Office Supplies,-13.3936
2021-11-14,2021-11-16,Consumer,Houston,Texas,Central,OFF-BI-10003684,Office Supplies,-32.985
2020-08-13,2020-08-19,Consumer,Irving,Texas,Central,OFF-SU-10003505,Office Supplies,-34.758
2020-08-13,2020-08-19,Consumer,Irving,Texas,Central,OFF-AP-10002534,Office Supplies,-153.2024
2021-09-17,2021-09-23,Consumer,Morristown,New Jersey,East,TEC-MA-10004626,Technology,225.6
2021-09-17,2021-09-23,Consumer,Morristown,New Jersey,East,OFF-ST-10000615,Office Supplies,9.534
2019-03-23,2019-03-25,Others,Los Angeles,California,West,OFF-PA-10000659,Office Supplies,92.5056
2019-03-23,2019-03-25,Others,Los Angeles,California,West,TEC-AC-10000736,Technology,86.3892
2020-06-30,2020-07-03,Others,Aurora,Illinois,Central,TEC-AC-10003038,Technology,-0.6265
2021-10-20,2021-10-25,Others,Durham,North Carolina,South,TEC-PH-10004071,Technology,1.3986
2021-10-20,2021-10-25,Others,Durham,North Carolina,South,OFF-PA-10001667,Office Supplies,4.485
2018-08-25,2018-08-30,Others,Columbus,Ohio,East,OFF-BI-10001982,Office Supplies,-4.5696
2018-08-25,2018-08-30,Others,Columbus,Ohio,East,OFF-BI-10004141,Office Supplies,-2.2896
2018-08-25,2018-08-30,Others,Columbus,Ohio,East,OFF-BI-10002103,Office Supplies,-16.6848
2018-07-27,2018-07-30,Others,Los Angeles,California,West,OFF-ST-10002574,Office Supplies,0.0
2021-12-01,2021-12-07,Others,Stockton,California,West,FUR-FU-10003394,Furniture,107.0388
2020-10-17,2020-10-21,Others,Columbia,Missouri,Central,TEC-PH-10003072,Technology,220.4853
2020-10-17,2020-10-21,Others,Columbia,Missouri,Central,OFF-AP-10003057,Office Supplies,751.7601
2020-09-16,2020-09-18,Others,Columbus,Georgia,South,FUR-CH-10001146,Furniture,30.445
2019-12-01,2019-12-06,Others,San Diego,California,West,FUR-CH-10003973,Furniture,267.6672
2018-08-05,2018-08-12,Consumer,Texas City,Texas,Central,FUR-TA-10001307,Furniture,0.0
2020-08-15,2020-08-22,Consumer,Los Angeles,California,West,FUR-FU-10004071,Furniture,43.6842
2020-08-15,2020-08-22,Consumer,Los Angeles,California,West,OFF-ST-10001505,Office Supplies,3.0498
2020-08-15,2020-08-22,Consumer,Los Angeles,California,West,TEC-PH-10004614,Technology,10.35
2020-08-15,2020-08-22,Consumer,Los Angeles,California,West,OFF-PA-10004911,Office Supplies,18.0096
2019-08-07,2019-08-09,Others,Springfield,Virginia,South,TEC-PH-10003601,Technology,148.491
2019-08-07,2019-08-09,Others,Springfield,,South,OFF-LA-10004545,Office Supplies,11.7782
2020-05-31,2020-06-04,Consumer,Decatur,Illinois,Central,FUR-FU-10001379,Furniture,-12.8256
2020-05-31,2020-06-04,Consumer,Decatur,Illinois,Central,OFF-PA-10001846,Office Supplies,6.7048
2020-05-31,2020-06-04,Consumer,Decatur,Illinois,Central,FUR-CH-10000422,Furniture,-38.2158
2020-05-31,2020-06-04,Consumer,Decatur,Illinois,Central,OFF-PA-10004621,Office Supplies,3.6288
2020-07-01,2020-07-01,Others,New York City,New York,East,OFF-LA-10001474,Office Supplies,14.0438
2020-07-01,2020-07-01,Others,New York City,New York,East,TEC-AC-10001635,Technology,6.168
2020-07-01,2020-07-01,Others,New York City,New York,East,OFF-PA-10001950,Office Supplies,33.777
2020-12-18,2020-12-20,Others,San Francisco,California,West,TEC-PH-10001552,Technology,6.6976
2019-01-26,2019-02-01,Others,Moreno Valley,California,West,OFF-PA-10003790,Office Supplies,84.0512
2021-10-28,2021-11-01,Consumer,Everett,Massachusetts,East,OFF-LA-10002475,Office Supplies,0.0
2021-11-04,2021-11-08,Consumer,Chattanooga,Tennessee,South,TEC-AC-10000303,Technology,15.5961
2021-11-04,2021-11-08,Consumer,Chattanooga,Tennessee,South,TEC-PH-10000127,Technology,-32.3838
2021-11-04,2021-11-08,Consumer,Chattanooga,Tennessee,South,OFF-BI-10004364,Office Supplies,-2.97
2021-11-04,2021-11-08,Consumer,Chattanooga,Tennessee,South,OFF-LA-10002195,Office Supplies,0.0
2020-05-09,2020-05-13,Others,Austin,Texas,Central,OFF-ST-10001490,Office Supplies,107.082
2020-05-09,2020-05-13,Others,Austin,Texas,Central,OFF-BI-10002852,Office Supplies,-20.4352
2020-05-09,2020-05-13,Others,Austin,Texas,Central,OFF-AP-10000390,Office Supplies,-131.7168
2020-05-09,2020-05-13,Others,Austin,Texas,Central,,Office Supplies,26.824
2020-05-09,2020-05-13,Others,Austin,Texas,Central,,Office Supplies,-27.792
2018-04-02,2018-04-08,Others,Virginia Beach,Virginia,South,,Furniture,46.1968
2018-04-28,2018-05-03,Others,Jamestown,New York,East,TEC-AC-10000736,Technology,57.5928
2020-10-04,2020-10-08,Others,Coral Gables,Florida,South,TEC-PH-10003095,Technology,19.755
2020-10-04,2020-10-08,Others,Coral Gables,Florida,South,FUR-FU-10002885,Furniture,2.6028
2021-06-11,2021-06-17,Consumer,Hickory,North Carolina,South,OFF-BI-10001525,Office Supplies,-3.81
2020-01-30,2020-02-03,Consumer,Rockford,Illinois,Central,TEC-PH-10004241,Technology,143.9968
2020-01-30,2020-02-03,Consumer,Rockford,Illinois,Central,OFF-BI-10000546,Office Supplies,-2.6784
2020-01-30,2020-02-03,Consumer,Rockford,Illinois,Central,FUR-TA-10004256,Furniture,-538.446
2019-09-27,2019-09-29,Others,Seattle,Washington,West,OFF-AR-10002067,Office Supplies,25.792
2019-04-13,2019-04-17,Consumer,Huntsville,,Central,FUR-TA-10000688,Furniture,-113.282
2019-04-13,2019-04-17,Consumer,Huntsville,Texas,Central,FUR-TA-10002530,Furniture,-45.294
2019-04-13,2019-04-17,Consumer,Huntsville,Texas,Central,TEC-PH-10001061,Technology,17.9982
2021-12-18,2021-12-24,Others,Milwaukee,Wisconsin,Central,FUR-FU-10001057,Furniture,0.0
2021-12-18,2021-12-24,Others,Milwaukee,Wisconsin,Central,TEC-AC-10002331,Technology,10.8558
2020-03-14,2020-03-19,Others,Green Bay,Wisconsin,Central,FUR-FU-10003724,Furniture,4.3524
2021-08-27,2021-08-27,Others,Philadelphia,Pennsylvania,East,OFF-PA-10000528,Office Supplies,3.96
2021-08-27,2021-08-27,Others,Philadelphia,Pennsylvania,East,TEC-AC-10001908,Technology,209.979
2019-12-17,2019-12-19,Consumer,Los Angeles,California,West,,Office Supplies,53.261
2019-12-17,2019-12-19,Consumer,Los Angeles,California,West,TEC-PH-10004908,Technology,16.998
2019-12-17,2019-12-19,Consumer,Los Angeles,California,West,OFF-AR-10001940,Office Supplies,7.052
2019-12-17,2019-12-19,Consumer,Los Angeles,California,West,OFF-BI-10002026,Office Supplies,31.374
2018-08-22,2018-08-24,Consumer,North Miami,Florida,South,OFF-SU-10003936,Office Supplies,-1.8126
2020-11-03,2020-11-05,Consumer,Portland,Oregon,West,OFF-BI-10002813,Office Supplies,-3.465
2020-11-03,2020-11-05,Consumer,Portland,Oregon,West,TEC-MA-10003337,Technology,-251.9874
2021-10-10,2021-10-16,Consumer,Aurora,Illinois,Central,FUR-CH-10001545,Furniture,0.0
2018-12-07,2018-12-08,Others,San Francisco,California,West,OFF-PA-10000062,Office Supplies,80.7912
2018-11-15,2018-11-17,Others,San Francisco,California,West,OFF-SU-10001574,Office Supplies,3.285
2021-12-24,2021-12-28,Others,New Bedford,Massachusetts,East,OFF-PA-10001972,Office Supplies,9.3312
2021-12-24,2021-12-28,Others,New Bedford,Massachusetts,East,OFF-BI-10000201,Office Supplies,6.15
2018-12-24,2018-12-26,Consumer,San Diego,California,West,OFF-AP-10003278,Office Supplies,3.6322
2021-12-22,2021-12-28,Consumer,Jackson,Tennessee,South,FUR-TA-10002903,Furniture,-249.3216
2021-12-22,2021-12-28,Consumer,Jackson,Tennessee,South,TEC-AC-10001013,Technology,7.6154
2021-12-22,2021-12-28,Consumer,Jackson,Tennessee,South,OFF-ST-10000918,Office Supplies,1.962
2021-12-22,2021-12-28,Consumer,Jackson,Tennessee,South,OFF-AR-10001419,Office Supplies,2.891
2021-12-22,2021-12-28,Consumer,Jackson,Tennessee,South,OFF-AP-10003266,Office Supplies,16.291
2018-08-08,2018-08-10,Consumer,Jacksonville,Florida,South,FUR-BO-10000468,Furniture,-7.7728
2018-09-20,2018-09-24,Others,San Diego,,West,OFF-PA-10004610,Office Supplies,3.852
2021-12-25,2021-12-28,Consumer,Hialeah,Florida,South,FUR-FU-10004963,Furniture,5.775
2021-12-25,2021-12-28,Consumer,Hialeah,Florida,South,TEC-MA-10004626,Technology,-7.2
2021-11-25,2021-11-30,Consumer,Houston,Texas,Central,TEC-PH-10003437,Technology,37.495
2021-11-25,2021-11-30,Consumer,Houston,Texas,Central,OFF-AP-10002867,Office Supplies,-179.776
2021-11-25,2021-11-30,Consumer,Houston,Texas,Central,FUR-CH-10002126,Furniture,-24.398
2021-11-25,2021-11-30,Consumer,Houston,Texas,Central,OFF-AR-10001761,Office Supplies,3.7376
2020-11-05,2020-11-07,Consumer,Virginia Beach,Virginia,South,FUR-FU-10004665,Furniture,71.2296
2020-11-05,2020-11-07,Consumer,Virginia Beach,Virginia,South,TEC-AC-10000057,Technology,18.8937
2020-11-05,2020-11-07,Consumer,Virginia Beach,Virginia,South,FUR-FU-10003806,Furniture,
2021-11-06,2021-11-12,Consumer,Houston,Texas,Central,OFF-BI-10000145,Office Supplies,-1.9344
2020-11-03,2020-11-07,Others,Philadelphia,Pennsylvania,East,TEC-AC-10000892,Technology,14.4
2020-11-03,2020-11-07,Others,Philadelphia,Pennsylvania,East,FUR-CH-10004886,Furniture,-13.433
2018-12-30,2019-01-01,Consumer,Memphis,Tennessee,South,OFF-ST-10002554,Office Supplies,-8.8038
2021-12-02,2021-12-07,Others,Lakewood,Ohio,East,OFF-AR-10001662,Office Supplies,1.7262
2021-12-02,2021-12-07,Others,Lakewood,Ohio,East,TEC-PH-10004531,Technology,-25.198
2021-03-24,2021-03-28,Consumer,New York City,New York,East,FUR-CH-10000665,Furniture,60.392
2018-11-19,2018-11-21,Consumer,Philadelphia,,East,TEC-AC-10003023,Technology,-1.1874
2021-04-25,2021-04-27,Consumer,Los Angeles,California,West,FUR-BO-10004709,Furniture,28.4102
2021-11-23,2021-11-26,Others,Dallas,Texas,Central,OFF-PA-10000477,Office Supplies,12.7008
2021-11-23,2021-11-26,Others,Dallas,Texas,Central,OFF-PA-10002923,Office Supplies,29.364
2021-11-23,2021-11-26,Others,Dallas,Texas,Central,FUR-TA-10003008,Furniture,-31.0335
2021-11-23,2021-11-26,Others,Dallas,Texas,Central,,Office Supplies,-9.156
2018-11-03,2018-11-05,Others,Orange,New Jersey,East,OFF-BI-10000546,Office Supplies,2.8224
2019-10-19,2019-10-24,Consumer,Dallas,Texas,Central,OFF-BI-10000404,Office Supplies,-2.838
2018-02-06,2018-02-10,Consumer,Romeoville,Illinois,Central,OFF-BI-10001196,Office Supplies,-14.7708
2020-03-06,2020-03-12,Consumer,Chicago,Illinois,Central,OFF-AP-10001626,Office Supplies,-6.3018
2020-03-06,2020-03-12,Consumer,Chicago,Illinois,Central,OFF-BI-10004656,Office Supplies,-2.7648
2020-03-06,2020-03-12,Consumer,Chicago,Illinois,Central,FUR-FU-10003773,Furniture,-194.824
2020-03-06,2020-03-12,Consumer,Chicago,Illinois,Central,FUR-TA-10000849,Furniture,-99.2664
2019-12-03,2019-12-07,Consumer,Jacksonville,North Carolina,South,FUR-FU-10000222,Furniture,12.6672
2019-12-03,2019-12-07,Consumer,Jacksonville,North Carolina,South,OFF-BI-10001718,Office Supplies,-73.577
2019-12-03,2019-12-07,Consumer,Jacksonville,North Carolina,South,TEC-PH-10001700,Technology,9.2386
2019-12-03,2019-12-07,Consumer,Jacksonville,North Carolina,South,OFF-AR-10004078,Office Supplies,1.168
2019-12-24,2019-12-30,Others,Springfield,Missouri,Central,FUR-FU-10003026,Furniture,3.7752
2019-12-24,2019-12-30,Others,Springfield,Missouri,Central,TEC-CO-10003763,Technology,2302.9671
2021-10-01,2021-10-06,Others,San Francisco,California,West,TEC-AC-10004708,Technology,21.9975
2021-10-16,2021-10-21,Others,Columbia,Tennessee,South,TEC-AC-10003499,Technology,4.4004
2021-10-16,2021-10-21,Others,Columbia,Tennessee,South,FUR-TA-10001950,Furniture,-968.8833
2018-08-15,2018-08-17,Consumer,Hollywood,Florida,South,OFF-PA-10000312,Office Supplies,29.692
2018-08-15,2018-08-17,Consumer,Hollywood,Florida,South,OFF-AP-10004708,Office Supplies,17.127
2021-11-11,2021-11-13,Consumer,Dallas,Texas,Central,TEC-PH-10004531,Technology,12.3144
2021-03-20,2021-03-20,Consumer,Houston,Texas,Central,OFF-PA-10000474,Office Supplies,19.1376
2021-03-20,2021-03-20,Consumer,Houston,Texas,Central,OFF-PA-10002377,Office Supplies,102.774
2021-05-13,2021-05-17,Others,Philadelphia,Pennsylvania,East,FUR-CH-10001482,Furniture,0.0
2018-06-22,2018-06-22,Consumer,Phoenix,Arizona,West,,Office Supplies,-6.0324
2018-12-02,2018-12-09,Others,Sandy Springs,Georgia,South,,Technology,0.833
2018-12-02,2018-12-09,Others,Sandy Springs,Georgia,South,OFF-PA-10002195,Office Supplies,7.1628
2019-04-05,2019-04-06,Consumer,Spokane,Washington,West,TEC-AC-10001767,Technology,26.3934
2019-04-05,2019-04-06,Consumer,Spokane,Washington,West,OFF-AR-10002467,Office Supplies,
2021-11-18,2021-11-18,Others,Milwaukee,Wisconsin,Central,OFF-ST-10001321,Office Supplies,24.9804
2021-11-18,2021-11-18,Others,Milwaukee,Wisconsin,Central,OFF-ST-10000777,Office Supplies,10.5728
2021-11-18,2021-11-18,Others,Milwaukee,Wisconsin,Central,OFF-LA-10003720,Office Supplies,3.4686
2021-11-18,2021-11-18,Others,Milwaukee,Wisconsin,Central,FUR-FU-10000206,Furniture,2.7354
2021-07-12,2021-07-18,Consumer,Fairfield,Ohio,East,OFF-PA-10000791,Office Supplies,1.1925
2021-05-19,2021-05-23,Others,Huntsville,Alabama,South,OFF-BI-10001787,Office Supplies,12.8184
2019-12-20,2019-12-21,Others,Houston,Texas,Central,TEC-AC-10004353,Technology,21.42
2020-02-21,2020-02-22,Others,New York City,New York,East,FUR-FU-10001861,Furniture,66.542
2021-03-18,2021-03-22,Others,Los Angeles,California,West,OFF-AR-10002766,Office Supplies,3.753
2021-03-18,2021-03-22,Others,Los Angeles,California,West,OFF-EN-10003072,Office Supplies,9.312
2020-12-17,2020-12-23,Others,Carlsbad,New Mexico,West,OFF-BI-10001636,Office Supplies,4.3836
2020-12-17,2020-12-23,Others,Carlsbad,New Mexico,West,OFF-BI-10000948,Office Supplies,3.8529
2020-03-26,2020-03-28,Consumer,Pocatello,Idaho,West,OFF-PA-10001838,Office Supplies,8.6436
2020-03-26,2020-03-28,Consumer,Pocatello,Idaho,West,OFF-BI-10002215,Office Supplies,5.538
2018-12-16,2018-12-18,Consumer,Springfield,Virginia,South,TEC-AC-10001314,Technology,7.9984
2018-12-16,2018-12-18,Consumer,Springfield,Virginia,South,FUR-FU-10002268,Furniture,9.7218
2019-11-15,2019-11-20,Others,Toledo,Ohio,East,OFF-BI-10002133,Office Supplies,-116.844
2020-08-22,2020-08-23,Others,Fort Collins,Colorado,West,FUR-FU-10001979,Furniture,9.8328
2019-06-29,2019-07-02,Consumer,New York City,New York,East,FUR-CH-10001482,Furniture,1.3098
2020-06-26,2020-07-02,Others,New York City,New York,East,TEC-AC-10002018,Technology,9.0171
2020-06-26,2020-07-02,Others,New York City,,East,TEC-AC-10000397,Technology,9.7972
2020-06-26,2020-07-02,Others,New York City,New York,East,FUR-FU-10003976,Furniture,12.8316
2020-09-17,2020-09-22,Consumer,Marlborough,Massachusetts,East,FUR-FU-10002597,Furniture,6.2244
2020-09-17,2020-09-22,Consumer,Marlborough,Massachusetts,East,FUR-FU-10004864,Furniture,61.3824
2018-07-18,2018-07-23,Consumer,New Rochelle,New York,East,OFF-BI-10002103,Office Supplies,4.5188
2021-09-01,2021-09-01,Others,Seattle,Washington,West,OFF-AP-10001005,Office Supplies,103.818
2021-09-01,2021-09-01,Others,Seattle,Washington,West,FUR-TA-10002607,Furniture,45.3696
2021-06-22,2021-06-26,Others,Detroit,Michigan,Central,FUR-CH-10000454,Furniture,146.388
2018-09-02,2018-09-07,Consumer,Fayetteville,Arkansas,South,OFF-BI-10001359,Office Supplies,843.1706
2019-10-01,2019-10-05,Consumer,Quincy,Illinois,Central,OFF-BI-10003196,Office Supplies,-4.488
2019-10-01,2019-10-05,Consumer,Quincy,Illinois,Central,TEC-AC-10003657,Technology,2.7192
2019-04-07,2019-04-10,Consumer,New York City,New York,East,OFF-PA-10002262,Office Supplies,12.4416
2019-04-07,2019-04-10,Consumer,New York City,New York,East,OFF-ST-10002214,Office Supplies,5.8708
2021-11-21,2021-11-21,Consumer,Houston,Texas,Central,TEC-PH-10003555,Technology,-12.4146
2020-12-17,2020-12-21,Consumer,Detroit,Michigan,Central,OFF-BI-10000545,Office Supplies,4946.37
2018-09-19,2018-09-24,Others,Chandler,Arizona,West,FUR-TA-10004607,Furniture,-45.8273
2018-09-28,2018-10-03,Consumer,Hollywood,Florida,South,FUR-FU-10000277,Furniture,16.8544
2019-09-22,2019-09-26,Others,Los Angeles,California,West,OFF-AP-10004532,Office Supplies,16.5888
2020-11-07,2020-11-13,Others,San Francisco,California,West,TEC-AC-10003911,Technology,
2021-12-16,2021-12-20,Others,Sunnyvale,California,West,OFF-BI-10003196,Office Supplies,0.0
2021-12-16,2021-12-20,Others,Sunnyvale,California,West,TEC-AC-10000358,Technology,45.588
2021-12-16,2021-12-20,Others,Sunnyvale,California,West,TEC-AC-10000057,Technology,31.4895
2021-12-16,2021-12-20,Others,Sunnyvale,California,West,OFF-AR-10001988,Office Supplies,8.6855
2021-12-16,2021-12-20,Others,Sunnyvale,California,West,OFF-LA-10003498,Office Supplies,22.2
2018-09-21,2018-09-25,Others,New York City,New York,East,OFF-AR-10002956,Office Supplies,
2019-05-18,2019-05-22,Others,Los Angeles,California,West,OFF-PA-10003724,Office Supplies,5.3214
2018-03-26,2018-03-31,Others,San Francisco,California,West,OFF-AR-10004272,Office Supplies,0.84
2018-03-26,2018-03-31,Others,San Francisco,California,West,OFF-BI-10003291,Office Supplies,9.4284
2018-03-26,2018-03-31,Others,San Francisco,California,West,TEC-PH-10004100,Technology,2.8784
2021-09-22,2021-09-28,Consumer,Santa Ana,California,West,OFF-SU-10001218,Office Supplies,6.1488
2019-09-12,2019-09-17,Consumer,Seattle,Washington,West,TEC-AC-10004209,Technology,8.5722
2019-11-02,2019-11-04,Others,New York City,New York,East,FUR-CH-10002073,Furniture,553.3902
2019-10-20,2019-10-24,Consumer,Los Angeles,California,West,FUR-FU-10003424,Furniture,23.9232
2019-10-20,2019-10-24,Consumer,Los Angeles,California,West,FUR-TA-10001086,Furniture,27.3582
2020-06-14,2020-06-18,Others,Seattle,Washington,West,FUR-TA-10004619,Furniture,334.551
2019-11-20,2019-11-21,Others,San Diego,California,West,OFF-BI-10002854,Office Supplies,33.636
2019-11-20,2019-11-21,Others,San Diego,California,West,OFF-LA-10002762,Office Supplies,23.5564
2020-02-28,2020-03-06,Others,New York City,New York,East,OFF-FA-10003495,Office Supplies,18.24
2018-10-14,2018-10-20,Consumer,Chicago,Illinois,Central,OFF-PA-10002581,Office Supplies,100.685
2018-10-14,2018-10-20,Consumer,Chicago,Illinois,Central,OFF-BI-10000343,Office Supplies,-4.8609
2018-10-14,2018-10-20,Consumer,Chicago,Illinois,Central,OFF-PA-10001184,Office Supplies,6.9368
2021-05-26,2021-05-30,Consumer,Harrisonburg,,South,TEC-AC-10000521,Technology,6.924
2020-02-04,2020-02-10,Consumer,Rockville,Maryland,East,TEC-PH-10002890,Technology,23.5248
2020-09-02,2020-09-05,Consumer,Des Moines,Washington,West,FUR-CH-10003061,Furniture,-2.6997
2020-09-02,2020-09-05,Consumer,Des Moines,Washington,West,OFF-EN-10003567,Office Supplies,30.9918
2021-12-04,2021-12-05,Others,Philadelphia,Pennsylvania,East,FUR-FU-10001918,Furniture,2.6961
2019-06-12,2019-06-16,Others,Columbus,Indiana,Central,OFF-ST-10002444,Office Supplies,6.8768
2020-09-04,2020-09-08,Consumer,Springfield,Missouri,Central,OFF-EN-10003286,Office Supplies,7.7832
2020-09-04,2020-09-08,Consumer,Springfield,Missouri,Central,TEC-AC-10000109,Technology,67.188
2018-04-21,2018-04-26,Others,Henderson,Kentucky,South,OFF-ST-10002574,Office Supplies,0.0
2019-11-05,2019-11-08,Consumer,Lakewood,Ohio,East,OFF-BI-10000773,Office Supplies,-5.5338
2019-11-05,2019-11-08,Consumer,Lakewood,,East,OFF-SU-10004661,Office Supplies,2.04
2018-11-03,2018-11-07,Others,Omaha,Nebraska,Central,TEC-AC-10003280,Technology,18.8937
2020-02-16,2020-02-23,Consumer,Henderson,Kentucky,South,FUR-FU-10003773,Furniture,34.9888
2020-02-16,2020-02-23,Consumer,Henderson,Kentucky,South,OFF-BI-10002412,Office Supplies,2.61
